data_pregao,sigla_acao,nome_acao,preco_abertura,preco_maximo,preco_minimo,preco_fechamento,qtd_negocios,volume_negocios
2023-04-12,MULT3,MULTIPLAN,25.96,26.44,25.84,25.95,8202500,21469020100
2023-04-12,MWET4,WETZEL S/A,10.66,10.68,10.66,10.68,800,854000
2023-04-12,MYPK3,IOCHP-MAXION,12.27,12.4,12.05,12.17,1688800,2066289300
2023-04-12,NORD3,NORDON MET,5.8,5.8,5.8,5.8,100,58000
2023-04-12,NTCO3,GRUPO NATURA,11.89,12.15,11.39,11.7,22572700,26537740600
2023-04-12,RSUL4,RIOSULENSE,68.5,68.5,66.01,66.01,1300,8742600
2023-04-12,NEOE3,NEOENERGIA,15.34,15.61,15.22,15.43,1771000,2731081600
2023-04-12,SANB11,SANTANDER BR,27.27,27.65,27.05,27.17,2541300,6951492100
2023-04-12,SANB3,SANTANDER BR,12.52,12.91,12.43,12.75,161900,206602300
2023-04-12,AGXY3,AGROGALAXY,7.48,7.65,7.41,7.64,15900,12013500
2023-04-12,ALLD3,ALLIED,4.98,5.03,4.92,4.99,14400,7195900
2023-04-12,ALPA3,ALPARGATAS,8.44,8.6,8.29,8.6,5000,4248200
2023-04-12,ALPA4,ALPARGATAS,8.25,8.48,8.17,8.17,8917200,7375662500
2023-04-12,ALPK3,ESTAPAR,1.2,1.27,1.19,1.25,503000,62109700
2023-04-12,ALSO3,ALIANSCSONAE,18.36,18.99,18.33,18.35,5027100,9383261900
2023-04-12,CEBR5,CEB,13.34,13.35,13.12,13.19,5100,6761000
2023-04-12,CEBR6,CEB,13.61,13.84,13.61,13.79,27500,37905800
2023-04-12,CEDO4,CEDRO,3.34,3.35,3.09,3.2,135900,43780200
2023-04-12,CEEB3,COELBA,38.05,38.05,38.0,38.0,200,760500
2023-04-12,VALE3,VALE,82.75,82.8,80.29,80.6,32702000,264924400700
2023-04-12,VAMO3,VAMOS,13.68,14.1,13.5,13.85,6539800,9090217300
2023-04-12,VBBR3,VIBRA,14.57,15.0,14.43,14.6,10747700,15777503700
2023-04-12,CGAS5,COMGAS,127.5,127.5,126.65,126.65,500,6347500
2023-04-12,CGRA3,GRAZZIOTIN,29.32,29.97,29.32,29.97,200,592900
2023-04-12,CGRA4,GRAZZIOTIN,28.85,29.04,28.66,28.89,4800,13853900
2023-04-12,CIEL3,CIELO,4.9,5.1,4.89,4.93,37331600,18711780200
2023-04-12,CLSA3,CLEARSALE,5.93,6.13,5.87,5.99,813100,487327700
2023-04-12,CLSC3,CELESC,47.01,47.01,47.01,47.01,300,1410300
2023-04-12,ESPA3,ESPACOLASER,1.08,1.16,1.08,1.1,4180800,466694300
2023-04-12,VIIA3,VIA,2.08,2.1,2.0,2.03,94542700,19366472500
2023-04-12,VITT3,VITTIA,11.5,11.69,11.29,11.45,249000,285502900
2023-04-12,EUCA3,EUCATEX,9.69,10.0,9.69,9.74,1200,1185100
2023-04-12,EUCA4,EUCATEX,9.14,9.18,8.98,9.11,11800,10772100
2023-04-12,EVEN3,EVEN,4.57,4.79,4.57,4.64,827000,387022100
2023-04-12,EZTC3,EZTEC,14.29,14.95,14.17,14.69,4117400,6055222200
2023-04-12,IFCM3,INFRACOMM,1.79,2.02,1.79,1.94,891200,172029800
2023-04-12,VIVA3,VIVARA S.A.,22.32,23.1,22.26,22.51,3647700,8268449300
2023-04-12,VIVR3,VIVER,0.36,0.36,0.34,0.35,4074000,143117500
2023-04-12,VIVT3,TELEF BRASIL,40.17,40.88,39.89,40.38,3133800,12665500600
2023-04-12,VLID3,VALID,10.04,10.37,9.88,10.08,487400,492228800
2023-04-12,VSTE3,VESTE,15.98,16.05,15.82,16.0,13500,21539000
2023-04-12,BBDC3,BRADESCO,12.22,12.52,12.15,12.27,10059600,12434325600
2023-04-12,BBDC4,BRADESCO,13.89,14.2,13.77,13.8,63610500,88614217200
2023-04-12,CLSC4,CELESC,51.2,51.2,49.78,50.01,7100,35540600
2023-04-12,CMIG3,CEMIG,18.18,19.28,18.18,19.17,266500,502786100
2023-04-12,CMIG4,CEMIG,12.1,12.54,12.04,12.47,25430800,31472350100
2023-04-12,CMIN3,CSNMINERACAO,4.84,4.99,4.79,4.94,7840100,3858583300
2023-04-12,CXSE3,CAIXA SEGURI,9.53,10.19,9.51,9.82,6139300,6075666700
2023-04-12,NGRD3,NEOGRID,1.22,1.29,1.22,1.28,1403100,177216900
2023-04-12,NINJ3,GETNINJAS,2.26,2.44,2.26,2.42,1698200,408285100
2023-04-12,VULC3,VULCABRAS,12.2,12.6,12.13,12.39,406900,503245800
2023-04-12,PFRM3,PROFARMA,3.07,3.17,3.05,3.06,194600,60193200
2023-04-12,PGMN3,PAGUE MENOS,3.15,3.29,3.15,3.22,828400,267114000
2023-04-12,PINE4,PINE,1.66,1.68,1.62,1.64,365100,59863700
2023-04-12,AALR3,ALLIAR,22.8,22.94,22.7,22.75,375800,858385000
2023-04-12,ABCB4,ABC BRASIL,16.61,16.92,16.55,16.77,673800,1127494400
2023-04-12,PLPL3,PLANOEPLANO,6.25,6.43,6.08,6.35,1140800,717326800
2023-04-12,PNVL3,DIMED,9.83,10.29,9.75,10.03,836800,843057000
2023-04-12,POMO3,MARCOPOLO,2.6,2.73,2.6,2.72,706100,190620900
2023-04-12,POMO4,MARCOPOLO,3.4,3.47,3.36,3.41,11882600,4056060200
2023-04-12,PORT3,WILSON SONS,10.22,10.29,10.02,10.11,379500,385735700
2023-04-12,POSI3,POSITIVO TEC,7.56,8.03,7.56,7.92,2582100,2035371000
2023-04-12,SYNE3,SYN PROP TEC,2.96,3.5,2.94,3.47,1142700,377165000
2023-04-12,TAEE11,TAESA,34.0,34.88,33.96,34.7,4171300,14409112600
2023-04-12,TAEE3,TAESA,11.33,11.62,11.33,11.55,198800,228445600
2023-04-12,TAEE4,TAESA,11.35,11.61,11.35,11.53,586400,674202200
2023-04-12,USIM6,USIMINAS,17.99,17.99,17.99,17.99,100,179900
2023-04-12,PETZ3,PETZ,6.09,6.4,6.06,6.2,13073700,8165386000
2023-04-12,SQIA3,SINQIA,15.91,16.64,15.88,16.05,774200,1259871900
2023-04-12,STBP3,SANTOS BRP,8.58,8.97,8.58,8.86,12858300,11361429500
2023-04-12,SUZB3,SUZANO S.A.,42.56,43.0,41.96,42.2,6321400,26785923200
2023-04-12,TTEN3,3TENTOS,11.95,12.11,11.7,11.83,1018600,1210100600
2023-04-12,TUPY3,TUPY,24.28,24.56,23.6,23.6,1084600,2607314700
2023-04-12,UCAS3,UNICASA,2.45,2.51,2.42,2.5,27400,6794000
2023-04-12,UGPA3,ULTRAPAR,14.69,15.06,14.56,14.89,11507300,17058288200
2023-04-12,UNIP3,UNIPAR,69.57,70.2,69.2,69.9,16100,112307000
2023-04-12,UNIP6,UNIPAR,72.49,73.37,71.36,71.36,322400,2334123600
2023-04-12,USIM3,USIMINAS,8.16,8.2,8.09,8.1,238900,195229800
2023-04-12,USIM5,USIMINAS,7.73,7.79,7.63,7.66,11305800,8704456400
2023-04-12,PDGR3,PDG REALT,3.49,3.68,3.4,3.44,229200,80380400
2023-04-12,PDTC3,PADTEC,2.11,2.17,2.08,2.08,49300,10414000
2023-04-12,PEAB4,PAR AL BAHIA,59.99,59.99,59.99,59.99,200,1199800
2023-04-12,PETR3,PETROBRAS,29.25,29.4,28.64,29.04,16571100,48237478600
2023-04-12,PETR4,PETROBRAS,25.98,26.15,25.18,25.85,71563400,184536598500
2023-04-12,SEER3,SER EDUCA,3.16,3.29,3.09,3.14,913400,289783500
2023-04-12,SEQL3,SEQUOIA LOG,1.83,1.93,1.75,1.87,6958200,1275087100
2023-04-12,SGPS3,SPRINGS,0.94,0.97,0.89,0.93,328500,30511400
2023-04-12,SHOW3,TIME FOR FUN,1.64,1.69,1.59,1.6,288600,46735500
2023-04-12,SHUL4,SCHULZ,4.38,4.45,4.34,4.38,531500,233962100
2023-04-12,SIMH3,SIMPAR,7.94,8.18,7.85,8.01,7334800,5903043500
2023-04-12,SLCE3,SLC AGRICOLA,46.5,46.57,45.55,45.81,1004100,4621771100
2023-04-12,SMFT3,SMART FIT,14.27,14.78,14.08,14.27,2322400,3341076800
2023-04-12,SMTO3,SAO MARTINHO,29.22,29.84,29.19,29.34,1779700,5250680100
2023-04-12,SNSY5,SANSUY,2.76,2.76,2.56,2.72,2600,694400
2023-04-12,SOJA3,BOA SAFRA,11.6,11.7,11.45,11.45,229500,266174500
2023-04-12,SOMA3,GRUPO SOMA,8.42,8.78,8.37,8.4,11260700,9619871900
2023-04-12,TCSA3,TECNISA,3.03,3.1,2.97,3.0,138800,42275000
2023-04-12,TECN3,TECHNOS,2.99,3.17,2.99,3.13,538100,166955600
2023-04-12,TELB3,TELEBRAS,15.28,15.46,15.28,15.46,600,920400
2023-04-12,TELB4,TELEBRAS,11.5,11.55,10.91,11.08,11700,12990400
2023-04-12,TEND3,TENDA,4.91,5.23,4.9,5.06,4274700,2170357300
2023-04-12,TFCO4,TRACK FIELD,10.71,10.9,10.53,10.64,207200,220911900
2023-04-12,TGMA3,TEGMA,18.59,19.2,18.17,19.1,355400,667239600
2023-04-12,JSLG3,JSL,6.85,7.15,6.85,7.02,483800,341135200
2023-04-12,KEPL3,KEPLER WEBER,9.09,9.18,8.8,8.8,1619300,1451326900
2023-04-12,TIMS3,TIM,12.94,13.28,12.88,13.15,10287300,13485923600
2023-04-12,TOTS3,TOTVS,28.27,28.9,28.1,28.4,7811900,22245898700
2023-04-12,TPIS3,TRIUNFO PART,0.82,0.84,0.82,0.84,273100,22615800
2023-04-12,TRAD3,TC,1.01,1.07,1.01,1.05,1484100,154997600
2023-04-12,TRIS3,TRISUL,3.2,3.35,3.2,3.31,1316500,431930300
2023-04-12,TRPL3,TRAN PAULIST,28.24,28.49,28.23,28.49,1000,2829800
2023-04-12,TRPL4,TRAN PAULIST,22.5,22.83,22.34,22.6,3299100,7464996400
2023-04-12,MOVI3,MOVIDA,8.26,8.84,8.19,8.53,7652400,6531422700
2023-04-12,MRFG3,MARFRIG,6.8,6.95,6.62,6.81,14824900,10095363700
2023-04-12,BAHI3,BAHEMA,8.1,12.0,8.1,12.0,58900,58449600
2023-04-12,BALM4,BAUMER,9.99,10.0,9.99,10.0,500,499900
2023-04-12,BAZA3,AMAZONIA,67.39,68.19,67.39,67.98,1800,12207000
2023-04-12,SANB4,SANTANDER BR,14.6,14.7,14.42,14.6,132800,193565000
2023-04-12,ZAMP3,ZAMP S.A.,4.21,4.43,4.17,4.31,3084300,1324259100
2023-04-12,PTBL3,PORTOBELLO,6.14,6.42,6.1,6.34,1308300,821274400
2023-04-12,PTNT3,PETTENATI,8.5,8.54,8.17,8.3,4600,3827300
2023-04-12,PTNT4,PETTENATI,5.55,5.55,5.37,5.37,6300,3403900
2023-04-12,ROMI3,ROMI,15.8,16.26,15.72,15.76,754300,1206312600
2023-04-12,RPAD5,ALFA HOLDING,6.95,6.95,6.95,6.95,100,69500
2023-04-12,RPAD6,ALFA HOLDING,6.37,6.37,6.37,6.37,3600,2293200
2023-04-12,CTSA4,SANTANENSE,0.98,1.04,0.98,1.0,155300,15555100
2023-04-12,CURY3,CURY S/A,13.13,13.58,13.1,13.29,1449800,1928767400
2023-04-12,CVCB3,CVC BRASIL,3.17,3.43,3.17,3.27,30915700,10198989400
2023-04-12,ELMD3,ELETROMIDIA,16.99,17.39,15.84,16.25,215400,354981200
2023-04-12,EMAE4,EMAE,41.49,42.86,41.49,42.6,1400,5899400
2023-04-12,EMBR3,EMBRAER,20.6,20.76,19.96,20.21,9621600,19515342500
2023-04-12,ENAT3,ENAUTA PART,12.07,12.39,12.03,12.21,1376300,1683933300
2023-04-12,CSRN3,COSERN,22.6,22.6,22.5,22.5,500,1126000
2023-04-12,CSUD3,CSU DIGITAL,10.18,10.59,10.18,10.51,159500,166833700
2023-04-12,CTKA4,KARSTEN,7.0,7.0,7.0,7.0,200,140000
2023-04-12,CTNM4,COTEMINAS,1.19,1.24,1.19,1.2,16600,2005000
2023-04-12,CTSA3,SANTANENSE,1.46,1.65,1.46,1.54,9000,1393800
2023-04-12,BIOM3,BIOMM,3.95,4.0,3.83,3.98,21100,8321300
2023-04-12,BRPR3,BR PROPERT,63.29,63.8,63.24,63.79,119700,759885600
2023-04-12,BRSR3,BANRISUL,11.13,11.35,11.12,11.33,7600,8561300
2023-04-12,BRSR5,BANRISUL,18.15,18.15,18.14,18.14,200,362900
2023-04-12,BRSR6,BANRISUL,10.1,10.4,10.09,10.24,2235600,2294287200
2023-04-12,IBOV11,IBOVESPA,107701.0,107701.0,107701.0,107701.0,125480,1351518308800
2023-04-12,JHSF3,JHSF PART,3.95,4.09,3.92,3.95,3051600,1223864200
2023-04-12,JOPA3,JOSAPAR,21.61,21.61,21.61,21.61,100,216100
2023-04-12,JOPA4,JOSAPAR,35.11,35.11,35.11,35.11,100,351100
2023-04-12,FIQE3,UNIFIQUE,3.48,3.55,3.37,3.5,180300,62852600
2023-04-12,FLRY3,FLEURY,14.52,15.15,14.52,14.73,3616000,5358137300
2023-04-12,FRAS3,FRAS-LE,9.39,9.51,9.15,9.25,406000,378418500
2023-04-12,RRRP3,3R PETROLEUM,31.73,33.22,31.73,32.19,9206000,30023370900
2023-04-12,WEST3,WESTWING,1.08,1.14,1.05,1.05,169400,18469800
2023-04-12,WHRL3,WHIRLPOOL,4.47,4.48,4.43,4.43,1400,625500
2023-04-12,WHRL4,WHIRLPOOL,4.42,4.54,4.41,4.53,15200,6843500
2023-04-12,WIZC3,WIZ CO,5.88,5.93,5.74,5.82,781300,457211600
2023-04-12,WLMM4,WLM IND COM,23.63,23.63,22.5,23.45,800,1853600
2023-04-12,YDUQ3,YDUQS PART,8.04,8.34,7.97,8.11,3671700,2993965500
2023-04-12,PRNR3,PRINER,7.85,8.15,7.74,8.09,178800,142996700
2023-04-12,PSSA3,PORTO SEGURO,23.79,24.16,23.62,23.84,1439500,3436268800
2023-04-12,RECV3,PETRORECSA,21.65,22.39,21.51,21.99,3594500,7922978500
2023-04-12,REDE3,REDE ENERGIA,5.07,5.1,5.07,5.1,1000,509700
2023-04-12,RENT3,LOCALIZA,57.07,60.18,56.93,57.5,18543400,108318146700
2023-04-12,VVEO3,VIVEO,15.71,17.0,15.6,16.88,659800,1100639300
2023-04-12,WEGE3,WEG,39.26,40.43,39.18,39.74,9407100,37505250400
2023-04-12,PRIO3,PETRORIO,36.0,37.09,35.92,36.43,12343500,45043300700
2023-04-12,RANI3,IRANI,8.9,8.95,8.69,8.69,1056700,928514400
2023-04-12,RAPT3,RANDON PART,7.27,7.48,7.27,7.35,6100,4516300
2023-04-12,RAPT4,RANDON PART,7.61,7.85,7.6,7.62,4215500,3250777300
2023-04-12,RCSL3,RECRUSUL,4.48,4.96,4.41,4.82,1307200,609521300
2023-04-12,RCSL4,RECRUSUL,0.59,0.64,0.59,0.61,806800,49201400
2023-04-12,RDNI3,RNI,5.37,5.44,5.3,5.3,13300,7135600
2023-04-12,RDOR3,REDE D OR,23.4,24.79,23.28,23.7,9204700,22156463800
2023-04-12,BGIP3,BANESE,34.5,34.5,34.5,34.5,100,345000
2023-04-12,BGIP4,BANESE,17.5,17.5,17.5,17.5,400,700000
2023-04-12,BEES3,BANESTES,6.3,6.34,6.3,6.32,14400,9104900
2023-04-12,BEES4,BANESTES,7.22,7.39,7.22,7.31,5100,3720100
2023-04-12,IGTI11,IGUATEMI S.A,19.9,20.78,19.9,20.33,5113200,10427602700
2023-04-12,IGTI3,IGUATEMI S.A,2.51,2.6,2.51,2.54,116100,29777800
2023-04-12,IGTI4,IGUATEMI S.A,8.87,9.0,8.82,8.96,10600,9405900
2023-04-12,INEP3,INEPAR,1.08,1.19,1.08,1.17,3421600,392836300
2023-04-12,INEP4,INEPAR,0.82,0.89,0.81,0.86,717900,61308500
2023-04-12,INTB3,INTELBRAS,24.37,25.26,24.08,24.8,2509400,6234185300
2023-04-12,IRBR3,IRBBRASIL RE,22.76,23.78,22.7,23.21,1834500,4254295100
2023-04-12,LIGT3,LIGHT S/A,2.12,2.21,2.07,2.13,8460300,1805165800
2023-04-12,BBAS3,BRASIL,40.06,43.25,40.01,42.72,63971600,270695385600
2023-04-12,BEEF3,MINERVA,9.99,10.2,9.94,10.05,14268000,14374687300
2023-04-12,BRGE11,ALFA CONSORC,9.8,9.8,9.5,9.5,200,193000
2023-04-12,BRGE7,ALFA CONSORC,3.68,3.68,3.68,3.68,300,110400
2023-04-12,BRIT3,BRISANET,2.04,2.18,2.02,2.18,469300,99498100
2023-04-12,BRIV3,ALFA INVEST,9.9,9.9,9.9,9.9,100,99000
2023-04-12,BRIV4,ALFA INVEST,9.4,9.5,9.4,9.41,16300,15339500
2023-04-12,BRKM3,BRASKEM,21.0,21.3,20.63,20.71,9600,20046700
2023-04-12,BRKM5,BRASKEM,20.77,20.89,20.23,20.45,2238900,4597854000
2023-04-12,CSED3,CRUZEIRO EDU,2.16,2.38,2.16,2.31,563100,128566100
2023-04-12,CSMG3,COPASA,16.43,16.49,16.12,16.25,2147900,3498131500
2023-04-12,CSNA3,SID NACIONAL,16.14,16.41,16.0,16.03,7709200,12466451100
2023-04-12,HBOR3,HELBOR,2.14,2.26,2.13,2.2,951300,209985800
2023-04-12,HBRE3,HBR REALTY,3.77,3.84,3.77,3.82,208500,79500600
2023-04-12,HBSA3,HIDROVIAS,2.27,2.37,2.25,2.28,6703200,1547706500
2023-04-13,FRAS3,FRAS-LE,9.25,9.33,9.12,9.2,366300,338278900
2023-04-13,ITSA3,ITAUSA,8.67,8.76,8.64,8.71,225500,196404900
2023-04-13,ITSA4,ITAUSA,8.59,8.66,8.52,8.6,20758800,17849885300
2023-04-13,MELK3,MELNICK,3.1,3.26,3.06,3.26,473600,151034500
2023-04-13,EQMA3B,EQTLMARANHAO,22.72,23.0,22.72,23.0,2000,4583000
2023-04-13,EQPA3,EQTL PARA,6.32,6.32,6.32,6.32,200,126400
2023-04-13,EQTL3,EQUATORIAL,28.68,28.88,28.44,28.76,12387500,35548281700
2023-04-13,ESPA3,ESPACOLASER,1.1,1.22,1.09,1.21,5301100,616839700
2023-04-13,EUCA3,EUCATEX,9.62,9.75,9.5,9.66,2300,2217600
2023-04-13,EUCA4,EUCATEX,9.15,9.35,9.09,9.35,12000,11039700
2023-04-13,YDUQ3,YDUQS PART,8.15,8.45,8.11,8.28,2303100,1914039600
2023-04-13,BEEF3,MINERVA,10.1,10.1,9.4,9.4,20056700,19333479100
2023-04-13,BRPR3,BR PROPERT,63.78,63.99,63.29,63.98,70200,446881600
2023-04-13,BRSR3,BANRISUL,11.33,11.47,11.2,11.26,3600,4078400
2023-04-13,BRSR5,BANRISUL,19.25,19.25,19.25,19.25,100,192500
2023-04-13,BRSR6,BANRISUL,10.27,10.33,10.16,10.23,1802200,1845105400
2023-04-13,BSLI3,BRB BANCO,13.3,13.3,12.63,12.63,200,259300
2023-04-13,BSLI4,BRB BANCO,11.49,11.49,11.05,11.05,200,225400
2023-04-13,FESA3,FERBASA,59.0,59.0,59.0,59.0,100,590000
2023-04-13,FESA4,FERBASA,53.95,54.64,53.29,53.96,172600,932507700
2023-04-13,PRIO3,PETRORIO,36.5,37.18,36.4,36.51,11819500,43309416000
2023-04-13,SBFG3,GRUPO SBF,8.51,8.64,8.2,8.36,1224500,1031619700
2023-04-13,SBSP3,SABESP,51.6,51.76,50.77,51.33,2152700,11021907000
2023-04-13,SCAR3,SAO CARLOS,16.49,16.49,16.28,16.28,1400,2294400
2023-04-13,SEER3,SER EDUCA,3.16,3.26,3.13,3.2,524400,168127400
2023-04-13,SEQL3,SEQUOIA LOG,1.86,2.04,1.82,1.94,4076400,797759400
2023-04-13,SGPS3,SPRINGS,0.94,0.94,0.89,0.9,450700,40658500
2023-04-13,B3SA3,B3,11.8,11.83,11.33,11.74,43949700,51117624500
2023-04-13,BBSE3,BBSEGURIDADE,35.5,35.54,34.61,34.93,6117200,21346009200
2023-04-13,BRIT3,BRISANET,2.15,2.38,2.13,2.35,518500,119670100
2023-04-13,BRIV4,ALFA INVEST,9.43,9.43,9.41,9.41,300,282600
2023-04-13,BRKM3,BRASKEM,20.74,21.12,20.28,21.12,14300,29263600
2023-04-13,BRKM5,BRASKEM,20.48,20.59,20.06,20.36,1838300,3732620500
2023-04-13,CSED3,CRUZEIRO EDU,2.3,2.45,2.26,2.39,276000,66176900
2023-04-13,CSMG3,COPASA,16.28,16.86,16.23,16.85,3058700,5119186900
2023-04-13,CSNA3,SID NACIONAL,15.99,16.03,15.49,15.64,10860400,17060938900
2023-04-13,ELET3,ELETROBRAS,35.3,35.55,34.63,35.13,8673000,30363909800
2023-04-13,ELET6,ELETROBRAS,38.81,39.12,38.25,38.8,2442700,9435252300
2023-04-13,HBOR3,HELBOR,2.22,2.36,2.16,2.31,2504100,575169300
2023-04-13,HBRE3,HBR REALTY,3.85,3.86,3.78,3.78,66800,25375200
2023-04-13,HBSA3,HIDROVIAS,2.28,2.41,2.27,2.37,4132000,981203000
2023-04-13,JHSF3,JHSF PART,3.96,4.13,3.91,4.03,5587800,2259126900
2023-04-13,JSLG3,JSL,7.03,7.35,6.98,7.28,548900,395082600
2023-04-13,KEPL3,KEPLER WEBER,8.84,9.02,8.67,8.89,1541800,1362772400
2023-04-13,KLBN11,KLABIN S/A,18.86,18.93,18.54,18.73,7957000,14914986400
2023-04-13,LAND3,TERRASANTAPA,26.76,27.29,26.26,27.29,16700,44730000
2023-04-13,LAVV3,LAVVI,5.33,5.45,5.29,5.37,822400,443482000
2023-04-13,LEVE3,METAL LEVE,30.62,30.9,30.1,30.1,207000,627277000
2023-04-13,LIGT3,LIGHT S/A,2.13,2.14,2.03,2.09,6258800,1311424700
2023-04-13,BBDC4,BRADESCO,13.82,13.94,13.62,13.81,33003100,45579863500
2023-04-13,BPAC11,BTGP BANCO,23.17,23.52,22.74,23.01,18605400,42811649800
2023-04-13,BPAC3,BTGP BANCO,11.68,11.93,11.63,11.88,10100,11938700
2023-04-13,BPAC5,BTGP BANCO,5.92,6.07,5.56,5.67,9200,5273600
2023-04-13,CGRA3,GRAZZIOTIN,29.89,29.89,28.66,28.85,8400,24365900
2023-04-13,CGRA4,GRAZZIOTIN,29.14,29.5,28.81,29.5,4700,13685400
2023-04-13,CIEL3,CIELO,4.95,5.01,4.87,4.94,18014800,8889907000
2023-04-13,CLSA3,CLEARSALE,6.02,6.04,5.93,5.99,300700,180058300
2023-04-13,CLSC4,CELESC,49.85,50.0,48.66,48.91,8700,43049600
2023-04-13,CMIG3,CEMIG,19.17,19.36,18.83,19.12,218700,416372500
2023-04-13,DEXP3,DEXXOS PAR,8.08,8.08,7.9,8.05,77200,61712800
2023-04-13,SUZB3,SUZANO S.A.,42.29,42.46,41.15,41.31,7988400,33333177600
2023-04-13,SLCE3,SLC AGRICOLA,45.81,45.98,45.12,45.4,822300,3739275100
2023-04-13,SMFT3,SMART FIT,14.24,15.0,13.99,14.72,1477400,2176827900
2023-04-13,SMTO3,SAO MARTINHO,29.33,29.85,29.09,29.09,2210100,6483894300
2023-04-13,DEXP4,DEXXOS PAR,7.1,7.8,7.01,7.53,152100,113813400
2023-04-13,DIRR3,DIRECIONAL,16.91,17.06,16.6,16.92,2729200,4604060800
2023-04-13,DMVF3,D1000VFARMA,3.32,3.35,3.31,3.31,4600,1534100
2023-04-13,DOHL4,DOHLER,4.18,4.23,4.15,4.23,1600,674400
2023-04-13,DOTZ3,DOTZ SA,0.8,0.81,0.79,0.79,87100,6944800
2023-04-13,DXCO3,DEXCO,6.17,6.19,5.99,6.14,5149100,3150791300
2023-04-13,EALT3,ACO ALTONA,7.9,7.9,7.9,7.9,100,79000
2023-04-13,EALT4,ACO ALTONA,7.0,7.0,6.94,6.94,10800,7522100
2023-04-13,ECOR3,ECORODOVIAS,6.4,6.54,6.29,6.3,7724500,4929165100
2023-04-13,EGIE3,ENGIE BRASIL,40.41,40.8,40.3,40.71,1310400,5320183600
2023-04-13,ENGI4,ENERGISA,7.71,7.8,7.38,7.38,14500,11057800
2023-04-13,ENJU3,ENJOEI,0.92,1.0,0.9,1.0,1741600,168196400
2023-04-13,ENMT3,ENERGISA MT,66.0,66.0,66.0,66.0,300,1980000
2023-04-13,ENMT4,ENERGISA MT,65.23,68.77,64.01,68.75,2600,17233800
2023-04-13,EPAR3,EMBPAR S/A,12.0,13.2,12.0,12.0,2900,3500500
2023-04-13,LIPR3,ELETROPAR,71.0,71.22,71.0,71.22,1100,7812200
2023-04-13,LJQQ3,QUERO-QUERO,4.38,4.5,4.17,4.23,4778000,2072018400
2023-04-13,MWET4,WETZEL S/A,10.68,10.68,10.65,10.68,3800,4057500
2023-04-13,MYPK3,IOCHP-MAXION,12.2,12.31,11.99,12.05,1102300,1335904000
2023-04-13,NEOE3,NEOENERGIA,15.45,15.45,14.97,15.17,1969900,2982393000
2023-04-13,NGRD3,NEOGRID,1.28,1.55,1.26,1.45,2094500,296556600
2023-04-13,NINJ3,GETNINJAS,2.41,2.46,2.27,2.35,671200,158449200
2023-04-13,AMAR3,LOJAS MARISA,0.73,0.77,0.69,0.77,16268200,1209368700
2023-04-13,AMBP3,AMBIPAR,22.64,22.72,22.09,22.5,766900,1720096800
2023-04-13,ANIM3,ANIMA,2.42,2.59,2.39,2.51,10942600,2761202300
2023-04-13,APER3,ALPER S.A.,26.14,27.0,25.96,26.4,34700,92387100
2023-04-13,BPAN4,BANCO PAN,5.45,5.63,5.39,5.51,2458000,1361618300
2023-04-13,BRAP3,BRADESPAR,24.81,24.92,24.41,24.59,31400,77260600
2023-04-13,BRAP4,BRADESPAR,27.0,27.02,26.65,26.75,2553700,6839730700
2023-04-13,CPFE3,CPFL ENERGIA,33.59,33.74,33.31,33.63,1392500,4670296200
2023-04-13,CPLE11,COPEL,37.49,38.35,37.08,38.2,245700,926530800
2023-04-13,CPLE3,COPEL,6.81,7.0,6.77,7.0,2094000,1440108500
2023-04-13,CPLE5,COPEL,24.2,24.2,23.99,23.99,300,723900
2023-04-13,CPLE6,COPEL,7.65,7.9,7.61,7.83,20529100,15930261100
2023-04-13,GSHP3,GENERALSHOPP,15.61,15.61,15.61,15.61,100,156100
2023-04-13,GUAR3,GUARARAPES,4.52,4.67,4.46,4.51,1859600,849523600
2023-04-13,ENEV3,ENEVA,11.44,11.76,11.34,11.65,10218400,11827601900
2023-04-13,ENGI11,ENERGISA,43.99,43.99,42.93,43.5,2678400,11591292600
2023-04-13,ENGI3,ENERGISA,12.53,13.31,12.44,13.19,10600,13664600
2023-04-13,IFCM3,INFRACOMM,1.96,2.0,1.88,1.88,474600,92550000
2023-04-13,IGTI11,IGUATEMI S.A,20.35,20.5,20.0,20.33,1629500,3311755000
2023-04-13,IGTI3,IGUATEMI S.A,2.54,2.58,2.53,2.56,37800,9644600
2023-04-13,INEP3,INEPAR,1.16,1.17,1.07,1.08,1763700,195163300
2023-04-13,INEP4,INEPAR,0.87,0.88,0.82,0.82,441200,37209600
2023-04-13,INTB3,INTELBRAS,24.81,24.94,24.22,24.69,1484200,3662084700
2023-04-13,HAGA3,HAGA S/A,2.13,2.5,2.03,2.23,19800,4482600
2023-04-13,HAGA4,HAGA S/A,0.97,1.06,0.96,0.99,114000,11402400
2023-04-13,HAPV3,HAPVIDA,2.67,2.74,2.54,2.64,127494700,33749553800
2023-04-13,JALL3,JALLESMACHAD,7.15,7.45,7.06,7.26,970300,704590300
2023-04-13,JBSS3,JBS,17.46,17.48,16.85,16.91,10913300,18603048600
2023-04-13,MRFG3,MARFRIG,6.81,6.84,6.29,6.33,18861700,12228951200
2023-04-13,ALUP11,ALUPAR,28.55,29.05,28.44,28.8,1351200,3894039000
2023-04-13,ALUP3,ALUPAR,9.54,9.77,9.46,9.6,23600,22656900
